,COUNTY,NPI,Tot_Clms,Tot_30day_Fills,Tot_Day_Suply,Tot_Drug_Cst,Tot_Benes,GE65_Tot_Clms,GE65_Tot_30day_Fills,GE65_Tot_Drug_Cst,GE65_Tot_Day_Suply,GE65_Tot_Benes
577,20133,7,119,139.6,4002,105430.54000000001,0.0,68.0,79.6,58743.28,2280.0,0.0
578,20143,15,263,379.4,11060,286522.9,13.0,16.0,16.4,12535.15,462.0,0.0
579,20145,1,14,14.4,406,10972.55,0.0,0.0,0.0,0.0,0.0,0.0
580,20151,4,52,59.6,1706,42962.67,0.0,39.0,41.7,31153.32,1182.0,0.0
581,20155,27,711,846.4,23992,648763.39,64.0,431.0,506.4,382566.85,14252.0,0.0
582,20159,22,596,702.0,19838,534931.76,64.0,364.0,424.6,317986.74,11910.0,0.0
583,20161,3,57,57.0,1596,45961.95,0.0,0.0,0.0,0.0,0.0,0.0
584,20163,8,238,272.2,7794,211596.5,0.0,0.0,0.0,0.0,0.0,0.0
585,20169,12,206,322.4,9464,240560.95,13.0,16.0,16.4,12535.15,462.0,0.0
586,20173,31,939,1231.5,35471,973501.39,85.0,269.0,393.7,307627.14,11507.0,0.0
587,20177,33,903,1137.5,32725,872637.35,116.0,221.0,311.70000000000005,238076.86,9076.0,22.0
588,20181,1,11,13.7,392,10468.01,0.0,11.0,13.7,10468.01,392.0,0.0
589,20183,3,84,84.0,2352,66022.56,0.0,39.0,39.0,30381.39,1092.0,0.0
590,20185,5,62,62.4,1830,48625.350000000006,0.0,48.0,48.0,37652.8,1424.0,0.0
591,20197,4,73,81.2,2305,62044.25,0.0,0.0,0.0,0.0,0.0,0.0
592,20199,1,11,13.7,392,10468.01,0.0,11.0,13.7,10468.01,392.0,0.0
593,20205,9,133,139.2,3942,110350.12,0.0,0.0,0.0,0.0,0.0,0.0
594,20207,4,68,76.9,2204,60553.57000000001,0.0,0.0,0.0,0.0,0.0,0.0
595,20209,26,821,1025.3,29893,773553.62,80.0,239.0,287.2,221846.63,8436.0,0.0
596,21001,4,54,55.8,1632,42727.06,0.0,22.0,22.0,17142.14,660.0,0.0
597,21003,4,92,99.2,2808,80011.52,0.0,0.0,0.0,0.0,0.0,0.0
598,21005,8,184,244.0,7032,191776.03999999998,0.0,100.0,128.8,101078.36,3696.0,0.0
599,21009,4,96,115.0,3312,86445.55,0.0,0.0,0.0,0.0,0.0,0.0
600,21013,4,88,123.0,3598,96650.63,0.0,28.0,33.6,26922.06,966.0,0.0
601,21015,1,12,12.0,336,9407.54,0.0,12.0,12.0,9407.54,336.0,0.0
602,21017,2,44,44.0,1232,35708.2,0.0,44.0,44.0,35708.2,1232.0,0.0
603,21019,10,280,404.7,11603,297366.69,60.0,103.0,155.8,113898.23999999999,4576.0,0.0
604,21021,2,68,91.8,2696,67867.6,0.0,44.0,62.6,45657.02,1856.0,0.0
605,21027,3,39,39.0,1092,30327.39,0.0,39.0,39.0,30327.39,1092.0,0.0
606,21029,19,954,1203.5,34867,941790.25,189.0,425.0,546.5999999999999,417048.63,15865.0,97.0
607,21031,18,474,642.5,18655,506120.06,60.0,91.0,145.9,115343.4,4267.0,0.0
608,21035,26,448,577.4,16740,453856.44,0.0,0.0,0.0,0.0,0.0,0.0
609,21037,1,11,21.5,637,17037.55,0.0,0.0,0.0,0.0,0.0,0.0
610,21041,2,46,54.8,1568,39092.62,0.0,24.0,32.8,22860.6,952.0,0.0
611,21043,4,128,152.0,4288,118220.32,0.0,44.0,59.2,44891.4,1704.0,0.0
612,21045,4,54,55.8,1632,42727.06,0.0,22.0,22.0,17142.14,660.0,0.0
613,21047,2,24,24.0,704,19986.56,0.0,0.0,0.0,0.0,0.0,0.0
614,21049,4,111,166.60000000000002,4897,121895.29,0.0,100.0,155.60000000000002,112870.87,4589.0,0.0
615,21051,27,626,741.6,21489,577031.01,0.0,34.0,42.7,33104.64,1249.0,0.0
616,21053,3,57,75.0,2184,43094.7,0.0,0.0,0.0,0.0,0.0,0.0
617,21057,3,57,75.0,2184,43094.7,0.0,0.0,0.0,0.0,0.0,0.0
618,21059,31,943,1409.8,41132,1091026.67,100.0,472.0,788.4000000000001,613186.6,23168.0,0.0
619,21061,12,356,512.5,14853,405047.32,16.0,95.0,153.9,122698.7,4515.0,0.0
620,21067,39,1082,1501.6,43795,1139082.07,99.0,579.0,861.1,644865.66,25241.0,33.0
621,21069,10,258,350.0,10188,262901.76,28.0,64.0,71.2,56722.06,2024.0,0.0
622,21071,6,186,276.6,8138,219106.36000000002,30.0,32.0,57.2,43041.3,1708.0,0.0
623,21073,8,184,244.0,7032,191776.03999999998,0.0,100.0,128.8,101078.36,3696.0,0.0
624,21079,8,174,210.8,6092,160192.88,0.0,0.0,0.0,0.0,0.0,0.0
625,21081,3,68,89.7,2570,56061.66,0.0,0.0,0.0,0.0,0.0,0.0
626,21083,56,1012,1389.5,40710,1089193.59,0.0,228.0,391.2,300738.06,11640.0,0.0
627,21085,2,70,93.2,2692,69649.28,0.0,30.0,34.0,27240.12,976.0,0.0
628,21087,2,22,22.0,660,17142.14,0.0,22.0,22.0,17142.14,660.0,0.0
629,21089,14,408,556.7,15891,415587.01,60.0,147.0,215.0,158789.64,6280.0,0.0
630,21093,5,66,73.6,2150,56659.0,0.0,48.0,51.6,39593.7,1504.0,0.0
631,21095,8,186,205.0,5998,160995.16,0.0,22.0,29.2,23103.62,848.0,0.0
632,21097,2,44,44.0,1232,35708.2,0.0,44.0,44.0,35708.2,1232.0,0.0
633,21099,2,56,69.4,2012,51602.94,0.0,0.0,0.0,0.0,0.0,0.0
634,21101,20,559,807.4,23372,617221.35,50.0,269.0,430.3,332007.03,12512.0,0.0
635,21103,10,230,298.8,8600,230868.66,0.0,124.0,161.60000000000002,123938.95999999999,4648.0,0.0
636,21107,2,126,159.5,4606,123499.76,34.0,67.0,85.2,67353.61,2472.0,22.0
637,21109,17,552,686.5,20080,538821.82,75.0,121.0,168.4,134346.5,4919.0,0.0
638,21111,120,5737,8166.0,237913,6347058.13,1615.0,2674.0,3864.6,2951551.27,112818.0,681.0
639,21113,10,385,548.8,16008,415645.25,60.0,226.0,325.0,245319.08000000002,9487.0,33.0
640,21115,3,83,119.8,3540,88119.93,13.0,38.0,46.2,32297.54,1356.0,0.0
641,21117,8,383,545.8,15830,432023.32999999996,97.0,249.0,378.1,302878.18000000005,10996.0,47.0
642,21119,4,46,57.4,1660,39706.32,0.0,0.0,0.0,0.0,0.0,0.0
643,21121,20,387,462.5,13485,355120.27999999997,11.0,22.0,29.2,23103.62,848.0,0.0
644,21123,2,22,22.0,616,17016.2,0.0,22.0,22.0,17016.2,616.0,0.0
645,21125,23,547,639.3,18512,495648.55,11.0,34.0,42.7,33104.64,1249.0,0.0
646,21127,4,128,152.0,4288,118220.32,0.0,44.0,59.2,44891.4,1704.0,0.0
647,21131,10,223,257.5,7546,201266.15,0.0,46.0,68.7,53111.34,2020.0,0.0
648,21133,3,57,59.4,1710,44742.22,0.0,0.0,0.0,0.0,0.0,0.0
649,21135,8,220,311.2,9076,231989.18,28.0,64.0,71.2,56722.06,2024.0,0.0
650,21137,2,36,72.8,2156,54192.5,0.0,0.0,0.0,0.0,0.0,0.0
651,21141,10,252,298.0,8642,231882.8,44.0,26.0,26.0,19884.82,728.0,0.0
652,21145,33,710,990.2,29128,768514.76,29.0,329.0,516.3,396957.02,15250.0,0.0
653,21147,2,36,48.1,1422,39579.490000000005,0.0,0.0,0.0,0.0,0.0,0.0
654,21149,18,500,734.8000000000001,21396,567764.42,50.0,248.0,407.6,315961.32,11952.0,0.0
655,21151,19,608,760.5,22152,583507.51,75.0,99.0,139.2,111242.88,4071.0,0.0
656,21155,10,406,584.4,16890,462004.4,0.0,0.0,0.0,0.0,0.0,0.0
657,21157,48,816,1113.9,32658,869227.95,0.0,228.0,391.2,300738.06,11640.0,0.0
658,21161,10,258,350.0,10188,262901.76,28.0,64.0,71.2,56722.06,2024.0,0.0
659,21167,2,68,91.8,2696,67867.6,0.0,44.0,62.6,45657.02,1856.0,0.0
660,21169,4,96,115.0,3312,86445.55,0.0,0.0,0.0,0.0,0.0,0.0
661,21171,1,34,38.4,1128,30291.57,0.0,17.0,17.4,13789.48,518.0,0.0
662,21177,17,381,502.5,14566,366785.0,30.0,22.0,47.0,29722.3,1392.0,0.0
663,21179,8,142,183.2,5302,142626.24,0.0,22.0,22.0,17016.2,616.0,0.0
664,21181,2,44,44.0,1232,35708.2,0.0,44.0,44.0,35708.2,1232.0,0.0
665,21185,23,1717,2472.2,71956,1920076.56,548.0,883.0,1285.0,986133.18,37524.0,228.0
666,21187,8,184,244.0,7032,191776.03999999998,0.0,100.0,128.8,101078.36,3696.0,0.0
667,21191,3,68,89.7,2570,56061.66,0.0,0.0,0.0,0.0,0.0,0.0
668,21193,4,46,57.4,1660,39706.32,0.0,0.0,0.0,0.0,0.0,0.0
669,21195,7,218,315.90000000000003,9287,250934.61000000002,30.0,32.0,57.2,43041.3,1708.0,0.0
670,21199,18,713,957.7,27856,754988.12,109.0,334.0,480.2,381606.58,13981.0,0.0
671,21201,2,44,44.0,1232,35708.2,0.0,44.0,44.0,35708.2,1232.0,0.0
672,21203,15,504,619.5,18018,483827.04,75.0,99.0,139.2,111242.88,4071.0,0.0
673,21207,5,89,108.8,3156,68679.62,0.0,0.0,0.0,0.0,0.0,0.0
674,21211,12,264,332.0,9552,262100.44,0.0,111.0,139.8,110005.41,4004.0,0.0
675,21213,14,344,397.20000000000005,11450,311894.32,44.0,26.0,26.0,19884.82,728.0,0.0
676,21215,2,56,64.0,1848,50847.2,0.0,0.0,0.0,0.0,0.0,0.0
677,21217,8,364,509.20000000000005,14712,404383.7,0.0,22.0,22.0,17142.14,660.0,0.0
678,21219,22,390,473.40000000000003,13782,363374.58,44.0,26.0,26.0,19884.82,728.0,0.0
679,21223,2,46,54.8,1568,39092.62,0.0,24.0,32.8,22860.6,952.0,0.0
680,21227,14,393,568.7,16537,453675.53,16.0,65.0,119.9,95458.58,3539.0,0.0
681,21229,12,474,676.2,19586,529872.0,0.0,44.0,62.6,45657.02,1856.0,0.0
682,21231,3,57,75.0,2184,43094.7,0.0,0.0,0.0,0.0,0.0,0.0
683,21235,12,201,257.5,7487,194125.12,11.0,0.0,0.0,0.0,0.0,0.0
684,21239,18,569,792.8,23040,607421.29,60.0,326.0,453.8,346397.44,13183.0,33.0
685,22001,13,273,305.2,8876,234884.0,0.0,0.0,0.0,0.0,0.0,0.0
686,22003,8,280,390.4,11312,281872.24,0.0,96.0,131.2,86341.76,3808.0,0.0
687,22005,5,121,195.2,5750,148981.75,15.0,40.0,66.9,47942.72,1974.0,0.0
688,22007,16,387,590.5,17264,438262.61,48.0,88.0,127.2,102145.2,3696.0,0.0
689,22009,4,142,197.6,5796,150893.96,30.0,68.0,90.2,66172.1,2632.0,0.0
690,22013,2,86,109.2,3128,85121.24,0.0,58.0,77.2,60046.14,2220.0,0.0
691,22015,8,245,331.6,9594,265769.52,15.0,27.0,34.5,27235.39,994.0,0.0
692,22017,9,243,340.8,9888,272593.5,15.0,12.0,23.2,17479.36,686.0,0.0
693,22019,27,378,454.3,13101,348598.74,0.0,96.0,97.7,76863.32,2762.0,0.0
694,22027,6,134,157.2,4472,122433.88,0.0,106.0,125.2,97358.78,3564.0,0.0
695,22033,20,658,852.9,24814,639720.35,104.0,364.0,472.50000000000006,350479.85,13738.0,57.0
696,22037,2,32,34.0,962,26589.72,0.0,14.0,16.0,12531.36,454.0,0.0
697,22039,44,1933,2135.4,60851,1631044.3,70.0,350.0,408.0,304460.38,11828.0,36.0
698,22041,2,74,79.7,2270,59792.18,0.0,54.0,56.2,44223.99,1590.0,0.0
699,22043,2,28,28.0,784,22640.68,0.0,0.0,0.0,0.0,0.0,0.0
700,22045,2,74,99.39999999999999,2884,75759.45,0.0,52.0,64.4,47176.53,1860.0,0.0
701,22049,12,718,785.2,22288,610862.3,124.0,366.0,395.2,306215.12,11192.0,0.0
702,22051,34,3273,3970.7000000000003,114089,3065333.02,593.0,2323.0,2738.4,2132623.65,78315.0,392.0
703,22053,8,122,144.6,4196,108956.01999999999,0.0,0.0,0.0,0.0,0.0,0.0
704,22055,17,328,438.5,12797,343709.34,19.0,153.0,200.7,151319.95,5847.0,0.0
705,22057,12,322,505.4,14744,374105.33999999997,48.0,99.0,138.2,110816.44,4022.0,0.0
706,22059,4,120,123.6,3536,97281.58,0.0,58.0,58.0,45169.380000000005,1682.0,0.0
707,22061,12,718,785.2,22288,610862.3,124.0,366.0,395.2,306215.12,11192.0,0.0
708,22063,13,325,389.1,11236,283000.0,0.0,60.0,76.0,59973.6,2192.0,0.0
709,22065,1,20,23.5,680,15568.19,0.0,0.0,0.0,0.0,0.0,0.0
710,22069,14,320,360.6,10324,256267.52,0.0,22.0,26.0,17017.34,756.0,0.0
711,22071,11,240,343.1,10046,261342.71,15.0,65.0,85.5,66815.85,2486.0,0.0
712,22073,13,168,198.2,5707,153641.01,0.0,96.0,100.6,78608.95,2880.0,0.0
713,22079,17,579,797.6,23148,593441.71,45.0,204.0,278.6,195206.6,8046.0,0.0
714,22081,18,418,498.0,14304,367668.5,0.0,22.0,26.0,17017.34,756.0,0.0
715,22083,1,20,23.5,680,15568.19,0.0,0.0,0.0,0.0,0.0,0.0
716,22087,1,11,17.0,510,13385.81,0.0,0.0,0.0,0.0,0.0,0.0
717,22097,37,1652,1744.0,49506,1349103.13,70.0,254.0,276.8,218118.62,8020.0,36.0
718,22099,11,212,277.9,8086,213532.08000000002,0.0,52.0,64.4,47176.53,1860.0,0.0
719,22101,7,154,191.8,5551,149625.2,0.0,26.0,28.7,23001.87,822.0,0.0
720,22103,25,814,1105.3999999999999,32117,880009.7,29.0,575.0,766.1999999999999,616411.37,22197.0,0.0
721,22105,28,846,1062.3999999999999,30680,826947.1,0.0,593.0,771.4,621269.01,22296.0,0.0
722,22109,26,558,820.9,23848,601923.65,48.0,167.0,220.8,165664.08,6436.0,0.0
723,22111,4,48,48.0,1344,37312.64,0.0,48.0,48.0,37312.64,1344.0,0.0
724,22113,4,115,147.8,4282,113191.40000000001,0.0,52.0,64.4,47176.53,1860.0,0.0
725,22115,8,210,246.6,7202,183983.52000000002,24.0,0.0,0.0,0.0,0.0,0.0
726,22117,17,556,725.5999999999999,21016,584715.86,0.0,532.0,701.5999999999999,565848.18,20324.0,0.0
727,22119,2,86,109.2,3128,85121.24,0.0,58.0,77.2,60046.14,2220.0,0.0
728,22125,1,18,18.0,508,14058.36,0.0,0.0,0.0,0.0,0.0,0.0
729,22127,8,206,220.8,6268,164460.08000000002,0.0,22.0,26.0,17017.34,756.0,0.0
730,23001,1,41,60.8,1788,42425.19,0.0,11.0,22.9,13504.93,680.0,0.0
731,23005,2,265,454.90000000000003,13391,349692.41000000003,61.0,233.0,390.2,297228.05,11475.0,0.0
732,23019,3,84,109.80000000000001,3168,84725.16,0.0,84.0,109.80000000000001,84725.16,3168.0,0.0
733,23031,1,17,17.4,490,13028.57,0.0,0.0,0.0,0.0,0.0,0.0
734,24001,5,73,84.5,2416,62865.0,0.0,36.0,37.8,29056.74,1072.0,0.0
735,24003,8,156,288.8,8570,219535.02,13.0,54.0,106.2,76930.79999999999,3172.0,0.0
736,24005,30,910,1479.5,43864,1132367.06,136.0,367.0,560.7,430382.78,16678.0,13.0
737,24013,12,444,670.3,19660,518907.33999999997,72.0,195.0,330.1,255187.63,9726.0,0.0
738,24015,3,50,85.8,2560,60071.88,0.0,0.0,0.0,0.0,0.0,0.0
739,24017,3,78,144.7,4246,110887.78,0.0,39.0,75.5,60543.41,2220.0,0.0
740,24021,12,265,383.8,11230,290039.58,15.0,66.0,78.6,60523.520000000004,2264.0,0.0
741,24023,4,70,82.7,2374,62100.93,0.0,14.0,17.8,13409.72,526.0,0.0
742,24025,7,144,271.0,8030,214408.01,11.0,0.0,0.0,0.0,0.0,0.0
743,24027,7,106,204.4,6050,160442.7,0.0,14.0,30.7,24805.38,914.0,0.0
744,24031,15,367,698.8,20764,538921.28,42.0,163.0,306.6,235252.03,9102.0,0.0
745,24033,10,260,410.4,12116,320714.5,40.0,142.0,228.5,177340.24,6750.0,0.0
746,24037,3,66,110.1,3270,85474.5,0.0,0.0,0.0,0.0,0.0,0.0
747,24043,21,440,631.5,18278,462419.17,13.0,123.0,146.2,111260.41,4214.0,0.0
748,24045,5,176,322.2,9503,251317.99,28.0,55.0,88.3,69867.17,2586.0,11.0
749,24047,5,176,322.2,9503,251317.99,28.0,55.0,88.3,69867.17,2586.0,11.0
750,24510,44,1131,1837.6,54371,1405716.95,143.0,426.0,605.1,463385.97000000003,17904.0,13.0
751,25001,7,167,242.5,7086,187800.07,0.0,58.0,79.4,59183.72,2300.0,0.0
752,25005,9,784,1016.1,28985,790463.57,168.0,295.0,404.1,311815.17,11554.0,34.0
753,25009,10,354,532.1999999999999,15540,418389.32,51.0,64.0,72.4,55374.58,2054.0,0.0
754,25013,6,263,354.0,10327,258959.69,63.0,164.0,235.20000000000002,168048.44,6915.0,0.0
755,25015,8,408,429.6,12224,337343.04,0.0,0.0,0.0,0.0,0.0,0.0
756,25017,17,654,1005.0,29355,772870.2699999999,114.0,394.0,669.6,520368.24000000005,19722.0,0.0
757,25021,21,887,1153.1,33418,873579.84,113.0,357.0,479.9,367491.0,13928.0,34.0
758,25023,4,132,151.2,4300,109679.02,0.0,132.0,151.2,109679.02,4300.0,0.0
759,25025,67,2626,3408.2000000000003,98592,2611269.98,317.0,813.0,1039.0,798775.02,30020.0,82.0
760,25027,9,356,443.3,12802,333215.7,37.0,113.0,141.0,102033.34999999999,4016.0,0.0
761,26005,4,64,90.4,2652,69805.70000000001,0.0,64.0,90.4,69805.70000000001,2652.0,0.0
762,26015,3,36,38.0,1108,29627.87,0.0,14.0,16.0,12164.25,448.0,0.0
763,26017,4,54,101.0,2984,72381.48,0.0,26.0,71.4,50496.84,2144.0,0.0
764,26019,3,59,109.8,3252,85159.01000000001,12.0,0.0,0.0,0.0,0.0,0.0
765,26021,3,54,74.1,2139,50485.51,0.0,18.0,20.7,16328.25,581.0,0.0
766,26023,2,26,26.0,728,20303.54,0.0,0.0,0.0,0.0,0.0,0.0
767,26025,11,279,396.5,11549,315360.64999999997,50.0,67.0,85.80000000000001,64721.07000000001,2475.0,15.0
768,26029,3,33,33.4,938,25732.809999999998,0.0,22.0,22.4,17142.14,630.0,0.0
769,26031,4,61,76.5,2206,60103.079999999994,0.0,22.0,22.4,17142.14,630.0,0.0
770,26037,3,60,81.2,2362,64054.850000000006,15.0,46.0,58.2,45800.78,1690.0,0.0
771,26039,6,108,156.0,4530,133136.28,0.0,0.0,0.0,0.0,0.0,0.0
772,26045,10,165,240.0,7024,192698.18,0.0,47.0,50.0,38391.78,1432.0,0.0
773,26047,3,33,33.4,938,25732.809999999998,0.0,22.0,22.4,17142.14,630.0,0.0
774,26049,5,151,185.2,5255,147238.3,28.0,52.0,64.7,50889.82000000001,1830.0,0.0
775,26055,5,89,150.2,4396,120486.95000000001,12.0,0.0,0.0,0.0,0.0,0.0
776,26059,2,56,72.6,2100,59325.56,0.0,0.0,0.0,0.0,0.0,0.0
777,26063,3,39,53.6,1546,42629.58,0.0,22.0,22.0,16934.34,616.0,0.0
778,26065,6,107,155.5,4552,121654.92,15.0,58.0,73.2,58193.28,2110.0,0.0
779,26067,2,24,24.0,688,17921.2,0.0,24.0,24.0,17921.2,688.0,0.0
780,26069,2,26,26.0,728,21159.78,0.0,0.0,0.0,0.0,0.0,0.0
781,26073,2,24,33.4,988,20776.82,0.0,24.0,33.4,20776.82,988.0,0.0
782,26075,2,101,191.8,5657,150840.24,28.0,61.0,131.0,103069.31,3887.0,0.0
783,26077,14,434,652.6,19041,510555.63,111.0,244.0,378.1,291265.61,11032.0,57.0
784,26079,6,108,156.0,4530,133136.28,0.0,0.0,0.0,0.0,0.0,0.0
785,26081,44,1054,1336.7,38726,1003063.45,64.0,355.0,444.5,326626.08,12982.0,0.0
786,26085,2,22,26.0,746,20183.92,0.0,0.0,0.0,0.0,0.0,0.0
787,26089,3,59,109.8,3252,85159.01000000001,12.0,0.0,0.0,0.0,0.0,0.0
788,26091,1,19,37.6,1126,29363.75,0.0,19.0,37.6,29363.75,1126.0,0.0
789,26099,7,147,215.7,6324,148926.63,14.0,60.0,86.8,53610.38,2563.0,0.0
790,26101,6,180,185.39999999999998,5268,145942.62,0.0,0.0,0.0,0.0,0.0,0.0
791,26105,6,180,185.39999999999998,5268,145942.62,0.0,0.0,0.0,0.0,0.0,0.0
792,26107,2,32,41.0,1196,33214.0,0.0,0.0,0.0,0.0,0.0,0.0
793,26113,2,22,26.0,746,20183.92,0.0,0.0,0.0,0.0,0.0,0.0
794,26115,4,264,336.6,9810,239832.39,70.0,135.0,172.0,125826.32,5008.0,33.0
795,26117,4,56,74.4,2184,53990.82,0.0,24.0,33.4,20776.82,988.0,0.0
796,26121,4,129,151.8,4349,120108.23999999999,19.0,42.0,53.8,43405.74,1533.0,0.0
797,26125,14,568,717.7,20672,541439.86,90.0,218.0,278.3,201470.3,8038.0,46.0
798,26129,2,26,26.0,728,21159.78,0.0,0.0,0.0,0.0,0.0,0.0
799,26135,6,108,156.0,4530,133136.28,0.0,0.0,0.0,0.0,0.0,0.0
800,26137,12,199,261.9,7674,217848.95,0.0,0.0,0.0,0.0,0.0,0.0
801,26139,11,193,250.0,7274,185604.87,12.0,113.0,154.9,116854.62000000001,4530.0,0.0
802,26141,2,40,60.900000000000006,1786,48548.11,0.0,0.0,0.0,0.0,0.0,0.0
803,26143,3,53,78.6,2290,61913.32,0.0,13.0,13.0,10353.24,364.0,0.0
804,26145,12,233,341.5,9946,258271.62,15.0,155.0,253.10000000000002,191772.0,7406.0,0.0
805,26147,5,107,143.2,4156,108924.67,0.0,26.0,27.7,21701.92,794.0,0.0
806,26149,1,28,33.9,991,25847.37,0.0,12.0,17.0,12839.11,505.0,0.0
807,26151,1,15,15.0,420,12395.56,0.0,0.0,0.0,0.0,0.0,0.0
808,26157,1,15,15.0,420,12395.56,0.0,0.0,0.0,0.0,0.0,0.0
809,26159,8,118,146.6,4230,104847.96,0.0,26.0,29.4,19581.18,840.0,0.0
810,26161,25,386,683.1,20016,546221.51,0.0,41.0,71.3,54422.630000000005,2076.0,0.0
811,26163,28,1193,1420.0,41323,1064766.05,198.0,398.0,481.2,361703.83999999997,13946.0,54.0
812,26165,4,52,66.4,1890,55511.86,0.0,0.0,0.0,0.0,0.0,0.0
813,27003,12,350,415.1,11946,311764.9,0.0,218.0,262.4,193128.91,7566.0,0.0
814,27005,2,46,61.8,1812,46919.16,0.0,0.0,0.0,0.0,0.0,0.0
815,27007,10,186,243.8,7064,168586.02000000002,0.0,186.0,243.8,168586.02000000002,7064.0,0.0
816,27009,12,334,480.40000000000003,14018,373620.7,64.0,168.0,252.9,193982.77000000002,7408.0,0.0
817,27011,2,37,44.2,1278,34477.399999999994,0.0,37.0,44.2,34477.399999999994,1278.0,0.0
818,27013,12,336,380.1,10867,288900.89,36.0,209.0,232.1,173087.47,6624.0,24.0
819,27015,2,48,55.0,1568,43168.8,0.0,0.0,0.0,0.0,0.0,0.0
820,27019,4,152,201.0,5811,153692.14,0.0,54.0,90.0,68301.53,2653.0,0.0
821,27021,11,160,208.0,5973,164736.84,0.0,49.0,54.1,44534.85,1531.0,0.0
822,27023,2,46,46.6,1316,36960.08,0.0,0.0,0.0,0.0,0.0,0.0
823,27025,1,12,20.1,594,14745.24,0.0,12.0,20.1,14745.24,594.0,0.0
824,27027,2,22,24.8,714,17332.04,0.0,22.0,24.8,17332.04,714.0,0.0
825,27035,6,101,140.1,4075,106208.23000000001,0.0,25.0,28.3,24405.370000000003,803.0,0.0
826,27037,8,127,186.7,5452,134430.67,0.0,37.0,57.9,38479.61,1698.0,0.0
827,27041,18,1108,1379.2,39668,1076993.62,230.0,832.0,997.6,784473.9,28600.0,0.0
828,27051,6,122,133.2,3804,101259.54,22.0,28.0,28.0,22823.96,800.0,0.0
829,27053,98,2032,2676.2,77130,2016829.32,147.0,884.0,1155.1,871475.98,33332.0,0.0
830,27057,10,186,243.8,7064,168586.02000000002,0.0,186.0,243.8,168586.02000000002,7064.0,0.0
831,27061,2,44,67.8,1988,49176.7,0.0,0.0,0.0,0.0,0.0,0.0
832,27065,2,22,23.6,672,16464.06,0.0,22.0,23.6,16464.06,672.0,0.0
833,27067,10,530,712.3,20737,548725.95,106.0,266.0,356.2,266785.92,10426.0,0.0
834,27073,6,205,242.8,6978,199104.75999999998,0.0,205.0,242.8,199104.75999999998,6978.0,0.0
835,27075,1,16,22.3,644,17289.45,0.0,16.0,22.3,17289.45,644.0,0.0
836,27081,6,212,242.60000000000002,6932,199791.68,0.0,168.0,198.60000000000002,164627.36,5700.0,0.0
837,27083,10,340,412.2,11872,329162.24,0.0,168.0,198.60000000000002,164627.36,5700.0,0.0
838,27089,3,52,86.39999999999999,2543,67952.32,0.0,0.0,0.0,0.0,0.0,0.0
839,27095,2,22,23.6,672,16464.06,0.0,22.0,23.6,16464.06,672.0,0.0
840,27097,5,138,184.5,5277,140928.22,0.0,71.0,107.9,84776.45,3147.0,0.0
841,27103,9,303,347.1,9943,264211.28,36.0,176.0,199.1,148397.86000000002,5700.0,24.0
842,27109,9,262,312.8,8994,233128.12,0.0,70.0,77.1,55135.57,2160.0,0.0
843,27111,8,168,195.0,5616,148178.7,22.0,28.0,28.0,22823.96,800.0,0.0
844,27113,3,52,86.39999999999999,2543,67952.32,0.0,0.0,0.0,0.0,0.0,0.0
845,27115,2,22,23.6,672,16464.06,0.0,22.0,23.6,16464.06,672.0,0.0
846,27121,26,1244,1571.0,45344,1208506.02,230.0,864.0,1043.3999999999999,819238.64,29972.0,0.0
847,27123,31,522,668.0,19495,513021.78,0.0,215.0,302.6,232338.62,8853.0,0.0
848,27127,4,128,169.6,4940,129370.56,0.0,0.0,0.0,0.0,0.0,0.0
849,27129,6,202,253.8,7276,202554.28,30.0,38.0,45.2,36840.18,1288.0,0.0
850,27137,10,344,413.7,11892,336865.71,0.0,92.0,98.3,76166.21,2744.0,0.0
851,27139,4,51,81.7,2412,55006.68,0.0,37.0,57.9,38479.61,1698.0,0.0
852,27141,7,223,253.3,7272,195897.46000000002,0.0,122.0,137.0,105614.88,3932.0,0.0
853,27145,27,607,822.6,23930,612647.53,64.0,270.0,373.9,284654.55,10916.0,0.0
854,27149,2,37,44.2,1278,34477.399999999994,0.0,37.0,44.2,34477.399999999994,1278.0,0.0
855,27153,14,226,292.8,8526,212212.78,0.0,56.0,71.6,54894.22,2100.0,0.0
856,27155,1,12,16.5,476,12381.84,0.0,0.0,0.0,0.0,0.0,0.0
857,27157,1,51,60.4,1752,45720.73,0.0,0.0,0.0,0.0,0.0,0.0
858,27159,6,90,101.0,2850,80700.38,0.0,24.0,25.8,20129.48,728.0,0.0
859,27163,8,133,191.4,5556,146757.86,0.0,103.0,161.4,122008.45999999999,4716.0,0.0
860,27167,2,22,24.8,714,17332.04,0.0,22.0,24.8,17332.04,714.0,0.0
861,27169,1,13,13.0,364,10760.75,0.0,13.0,13.0,10760.75,364.0,0.0
862,27171,2,47,79.3,2332,62193.520000000004,14.0,22.0,39.7,30809.0,1172.0,0.0
863,27173,6,214,245.20000000000002,7016,201587.44,0.0,168.0,198.60000000000002,164627.36,5700.0,0.0
864,28001,6,198,220.0,6552,164438.5,52.0,84.0,93.6,70937.84,2808.0,0.0
865,28003,5,192,224.6,6468,165156.96,18.0,57.0,70.4,51347.85,2022.0,0.0
866,28005,4,76,89.6,2608,59957.48,0.0,76.0,89.6,59957.48,2608.0,0.0
867,28007,7,372,421.7,12275,331224.43,68.0,169.0,194.9,153652.13999999998,5661.0,0.0
